Actual,Predicted,Difference,Pct_Error
26000,13936.555507002638,-12063.444492997362,-46.397863434605235
23000,26837.451035849725,3837.4510358497246,16.684569721085758
23000,24858.46563505168,1858.4656350516816,8.080285369789921
21000,20263.565509763215,-736.4344902367848,-3.5068309058894513
25000,27344.87447833182,2344.8744783318216,9.379497913327286
15000,18261.944606580284,3261.944606580284,21.74629737720189
30000,27031.045494593276,-2968.954505406724,-9.896515018022413
23000,24269.40146756696,1269.4014675669605,5.519136815508524
23000,23863.91278190734,863.9127819073401,3.756142530031913
25000,25623.81901039012,623.8190103901215,2.495276041560486
25000,27943.447930344544,2943.447930344544,11.773791721378176
29000,28246.716574596074,-753.2834254039262,-2.597529053116987
23000,22741.17572935094,-258.82427064906005,-1.1253229158654785
15000,21626.61733673875,6626.617336738749,44.17744891159166
25000,26545.44474295582,1545.4447429558204,6.181778971823282
23000,27155.04228346808,4155.042283468079,18.06540123246991
31000,25572.405194156694,-5427.594805843306,-17.50837034143002
28000,27660.330555026492,-339.6694449735078,-1.2131051606196706
38000,26879.713585645735,-11120.286414354265,-29.26391161672175
15000,18121.952585779825,3121.9525857798253,20.81301723853217
28000,29039.401294405234,1039.4012944052338,3.7121474800186918
29000,28786.992780202538,-213.0072197974623,-0.734507654474008
35000,28666.809429793804,-6333.190570206196,-18.094830200589133
23000,25146.21097913121,2146.2109791312105,9.331352083179176
23000,28057.932795473374,5057.932795473374,21.991012154232063
15000,17584.087223986713,2584.087223986713,17.227248159911422
15000,19628.575521442195,4628.575521442195,30.85717014294797
15000,16283.409288594548,1283.4092885945483,8.556061923963656
28000,30423.985610707532,2423.985610707532,8.657091466812615
23000,22423.543879741414,-576.4561202585865,-2.506330957646028
21000,21267.569967096963,267.5699670969625,1.2741427004617263
15000,15144.83010986582,144.8301098658194,0.9655340657721292
15000,18754.010204733655,3754.010204733655,25.026734698224367
36000,27440.704242554013,-8559.295757445987,-23.775821548461074
25000,27110.419180043562,2110.419180043562,8.441676720174247
15000,15653.231510099517,653.2315100995165,4.354876733996777
23000,21733.597265922635,-1266.4027340773646,-5.5060988438146286
25000,29664.380793832453,4664.3807938324535,18.657523175329814
23000,21574.170671397012,-1425.8293286029875,-6.199257950447771
29000,28253.436070123396,-746.5639298766037,-2.57435837888484
35000,28544.474072164092,-6455.525927835908,-18.44435979381688
15000,17300.212116867933,2300.212116867933,15.33474744578622
28000,29841.77068162725,1841.7706816272512,6.57775243438304
38000,36729.92864062197,-1270.071359378031,-3.3422930509948183
28000,27395.127520193288,-604.8724798067124,-2.1602588564525442
29000,27578.846347253693,-1421.1536527463068,-4.90052983705623
23000,20697.803350753333,-2302.196649246667,-10.009550648898554
34000,24925.09273078362,-9074.907269216379,-26.69090373298935
23000,26330.925282597484,3330.9252825974836,14.482283837380363
15000,17584.959557221642,2584.959557221642,17.233063714810946
30000,29473.47819133557,-526.5218086644309,-1.755072695548103
29000,28332.868696690097,-667.1313033099032,-2.300452770034149
25000,25532.894933758274,532.8949337582744,2.131579735033098
15000,14464.04572380437,-535.9542761956309,-3.573028507970873
28000,29242.363396104614,1242.3633961046144,4.437012128945051
15000,14732.496867557013,-267.5031324429874,-1.7833542162865825
38000,26280.890924280928,-11719.109075719072,-30.839760725576504
28000,28811.957851542204,811.9578515422036,2.899849469793584
23000,21274.72614746133,-1725.2738525386703,-7.501190663211609
15000,19540.395886102957,4540.395886102957,30.269305907353043
25000,27393.85393261829,2393.853932618291,9.575415730473164
15000,13785.950093278261,-1214.0499067217388,-8.093666044811593
28000,28546.61864212554,546.6186421255406,1.9522094361626452
23000,24115.37136686233,1115.3713668623313,4.849440725488397
15000,21025.834944240807,6025.834944240807,40.17223296160538
29000,26711.819712900055,-2288.1802870999454,-7.8902768520687765
31000,24606.466111876573,-6393.5338881234275,-20.62430286491428
23000,26747.503058992883,3747.503058992883,16.29349156083862
25000,28309.711673443726,3309.711673443726,13.238846693774903
23000,24030.667186722203,1030.667186722203,4.4811616814008834
15000,17309.6936420211,2309.6936420210986,15.397957613473992
25000,27555.328058277486,2555.328058277486,10.221312233109945
38000,38183.24046459491,183.24046459490637,0.4822117489339642
31000,25890.296422637715,-5109.703577362285,-16.48291476568479
35000,27264.268356047556,-7735.731643952444,-22.102090411292696
35000,28781.8009569926,-6218.1990430074,-17.766282980021145
29000,28427.239062960063,-572.7609370399368,-1.9750377139308166
28000,28166.314391586107,166.31439158610738,0.5939799699503835
29000,28649.478053796272,-350.52194620372757,-1.2086963662197503
38000,35655.54048019033,-2344.459519809672,-6.169630315288611
15000,16376.365776448927,1376.3657764489271,9.175771842992846
35000,31678.44134325652,-3321.5586567434802,-9.490167590695659
23000,21965.42288684309,-1034.577113156909,-4.498161361551778
15000,15370.932924191995,370.93292419199497,2.472886161279966
28000,28583.391176662197,583.3911766621968,2.083539916650703
23000,21308.331078829895,-1691.668921170105,-7.355082265956979
38000,27114.266382471174,-10885.733617528826,-28.646667414549544
18000,26498.85503670444,8498.85503670444,47.21586131502467
30000,28467.742081125347,-1532.2579188746531,-5.1075263962488435
23000,22739.9928270675,-260.0071729324991,-1.1304659692717351
29000,27927.345248507296,-1072.6547514927042,-3.698809487905877
23000,19946.789867674936,-3053.2101323250645,-13.27482666228289
23000,24171.621739534312,1171.621739534312,5.09400756319266
23000,23301.19491294271,301.19491294270847,1.3095430997509063
30000,27243.645967774384,-2756.354032225616,-9.187846774085386
31000,29012.226327504683,-1987.7736724953174,-6.41217313708167
23000,25811.340320682066,2811.340320682066,12.2232187855742
29000,26924.12974833274,-2075.87025166726,-7.1581732816112424
35000,27018.37932988475,-7981.620670115251,-22.804630486043575
23000,25286.32943862008,2286.3294386200796,9.940562776609042
35000,28770.205687662718,-6229.7943123372825,-17.799412320963665
29000,29111.813012945717,111.81301294571676,0.38556211360591985
16000,18454.03275909064,2454.032759090642,15.337704744316511
23000,25422.997749484643,2422.9977494846426,10.534772823846271
15000,16769.832714008993,1769.8327140089932,11.798884760059956
23000,24370.093962930485,1370.0939629304848,5.956930273610804
15000,14105.826537652414,-894.1734623475859,-5.9611564156505725
30000,28284.235286665196,-1715.7647133348037,-5.7192157111160125
21000,23231.71314000076,2231.71314000076,10.62720542857505
23000,26152.56842365462,3152.5684236546185,13.706819233280951
30000,28224.694667461565,-1775.3053325384353,-5.917684441794784
23000,23575.896103812327,575.896103812327,2.5038961035318565
30000,27157.319903502208,-2842.680096497792,-9.475600321659307
28000,26737.248650664813,-1262.7513493351871,-4.509826247625668
25000,29459.371421455373,4459.371421455373,17.83748568582149
29000,28355.313458450277,-644.6865415497232,-2.2230570398266316
19000,19737.688329391724,737.6883293917235,3.8825701546932816
28000,32493.19223891777,4493.192238917771,16.047115138992037
19000,20642.63657080573,1642.636570805731,8.645455635819637
15000,14102.797468186413,-897.2025318135875,-5.981350212090583
15000,16570.537141097175,1570.5371410971748,10.470247607314498
30000,25460.5994064597,-4539.4005935403,-15.131335311801001
23000,21541.95137097282,-1458.0486290271801,-6.339341865335565
15000,14430.124847285135,-569.8751527148652,-3.7991676847657674
28000,28982.4560347994,982.4560347994011,3.5087715528550043
28000,26097.987078820577,-1902.0129211794228,-6.79290328992651
21000,22885.630628489376,1885.6306284893762,8.97919346899703
15000,17466.969235502387,2466.969235502387,16.446461570015913
15000,16625.848253011358,1625.8482530113579,10.838988353409054
15000,13576.42793376937,-1423.5720662306303,-9.490480441537535
15000,17830.294461620757,2830.294461620757,18.868629744138378
23000,21814.779802991656,-1185.2201970083443,-5.153131291340627
29000,27905.386344051247,-1094.6136559487531,-3.7745298480991485
15000,14019.281798082138,-980.7182019178617,-6.538121346119079
15000,15839.392960501735,839.3929605017347,5.595953070011564
15000,17563.315152723866,2563.315152723866,17.088767684825772
28000,27540.820348866113,-459.1796511338871,-1.639927325478168
15000,17150.15976060289,2150.1597606028918,14.334398404019277
30000,26996.958865515484,-3003.041134484516,-10.010137114948387
23000,25366.91144192942,2366.91144192942,10.290919312736609
31000,28847.36482395697,-2152.63517604303,-6.943984438848483
28000,30548.701381354862,2548.701381354862,9.102504933410222
29000,28545.575018532498,-454.4249814675022,-1.5669826947155248
23000,24878.74540708206,1878.7454070820604,8.168458291661132
23000,24664.70494499418,1664.7049449941806,7.23784758693122
35000,30711.32168329391,-4288.678316706089,-12.253366619160255
29000,27241.849267171045,-1758.1507328289554,-6.06258873389295
15000,15409.69053795859,409.69053795858963,2.7312702530572643
28000,27337.67647470347,-662.3235252965314,-2.365441161773327
15000,18273.083078471507,3273.083078471507,21.820553856476714
15000,14420.737006640284,-579.2629933597163,-3.8617532890647754
34000,20878.654797930758,-13121.345202069242,-38.59219177079189
29000,29099.416385053806,99.41638505380615,0.3428151208751936
23000,20442.51277660948,-2557.487223390519,-11.119509666915299
15000,18668.86590706651,3668.865907066509,24.459106047110062
38000,29688.883204689788,-8311.116795310212,-21.871359987658455
23000,21968.161182204163,-1031.8388177958368,-4.486255729547117
35000,32606.505734367704,-2393.4942656322964,-6.838555044663703
15000,18819.517148165338,3819.517148165338,25.463447654435583
19000,20857.116878116656,1857.1168781166562,9.774299358508715
28000,26551.0066145334,-1448.9933854666015,-5.174976376666434
28000,30119.85174910624,2119.851749106241,7.570899103950861
38000,35786.61719406025,-2213.3828059397492,-5.824691594578288
23000,20934.852451314193,-2065.147548685807,-8.978902385590466
31000,29243.98378289967,-1756.0162171003285,-5.6645684422591245
28000,28255.057718773784,255.05771877378356,0.9109204241920842
31000,26566.326725211577,-4433.673274788423,-14.302171854156203
38000,28649.24575856048,-9350.754241439521,-24.60724800378821
28000,26166.454763275335,-1833.5452367246653,-6.548375845445233
23000,22433.506020953864,-566.4939790461358,-2.4630173002005904
23000,23193.24903177501,193.24903177500892,0.8402131816304735
31000,28252.63626874634,-2747.3637312536594,-8.862463649205353
25000,27895.918150728594,2895.918150728594,11.583672602914376
15000,18299.910963314327,3299.910963314327,21.999406422095515
28000,27212.333724205728,-787.6662757942722,-2.813093842122401
28000,29307.24615173954,1307.2461517395386,4.668736256212638
28000,28558.924570798223,558.9245707982227,1.996159181422224
15000,15206.854618785075,206.85461878507522,1.3790307919005014
28000,28288.87104806857,288.8710480685695,1.0316823145306055
23000,22281.585271402255,-718.4147285977451,-3.1235422982510657
23000,22076.787208749513,-923.2127912504875,-4.013968657610816
38000,34179.37263489223,-3820.6273651077718,-10.054282539757294
29000,27346.635366925366,-1653.3646330746342,-5.701257355429773
15000,16225.923600668053,1225.923600668053,8.172824004453688
28000,33503.87304744373,5503.8730474437325,19.656689455156187
23000,21010.030579267037,-1989.969420732963,-8.652040959708534
15000,17017.08128866183,2017.0812886618296,13.447208591078862
23000,19771.610861700363,-3228.389138299637,-14.036474514346247
25000,29793.604175071137,4793.604175071137,19.17441670028455
23000,24825.179846079503,1825.1798460795035,7.9355645481717545
35000,30216.315621871145,-4783.684378128855,-13.667669651796729
23000,25073.536289712443,2073.5362897124432,9.015375172662797
28000,29302.278989914143,1302.2789899141426,4.650996392550509
23000,21712.140288667084,-1287.859711332916,-5.599390049273548
29000,28334.08345288446,-665.9165471155393,-2.296263955570825
39000,21520.508497111867,-17479.491502888133,-44.81920898176445
23000,23702.674327617286,702.6743276172856,3.055105772249068
15000,17187.126678841574,2187.126678841574,14.580844525610495
29000,28143.74399540449,-856.2560045955106,-2.9526069123983123
23000,24477.165746369355,1477.1657463693555,6.422459766823286
23000,20938.08901607392,-2061.910983926078,-8.964830364895992
15000,19633.487228095248,4633.487228095248,30.88991485396832
21000,19432.017751500807,-1567.9822484991928,-7.466582135710443
25000,25660.090796599354,660.0907965993538,2.640363186397415
28000,27619.261730343813,-380.7382696561872,-1.3597795344863828
23000,25708.878693864473,2708.8786938644735,11.777733451584666
30000,29581.778526904993,-418.22147309500724,-1.3940715769833574
38000,25581.230781313603,-12418.769218686397,-32.680971628122094
28000,27948.874209405487,-51.12579059451309,-0.18259210926611819
35000,30465.30136663173,-4534.698633368269,-12.956281809623626
25000,26423.629405332475,1423.6294053324746,5.694517621329898
23000,27668.994039409594,4668.994039409594,20.29997408438954
15000,17756.99495358376,2756.9949535837586,18.379966357225058
35000,27658.79200456709,-7341.207995432909,-20.97487998695117
23000,21451.07636573111,-1548.9236342688891,-6.734450583777779
23000,25262.868384933125,2262.8683849331246,9.838558195361411
15000,18685.69546186568,3685.695461865678,24.571303079104524
25000,26367.830936754937,1367.8309367549373,5.471323747019749
15000,16152.048266784126,1152.048266784126,7.680321778560841
15000,15741.788145129802,741.7881451298017,4.9452543008653445
29000,27507.52715042933,-1492.4728495706695,-5.146458101967826
30000,31713.939811755885,1713.9398117558849,5.713132705852949
21000,20944.254143707178,-55.74585629282228,-0.265456458537249
19000,21082.753446304967,2082.753446304967,10.961860243710353
38000,35091.3262186778,-2908.673781322199,-7.654404687689997
15000,18812.314889753037,3812.3148897530373,25.415432598353583
35000,31026.21301098566,-3973.786989014341,-11.353677111469546
31000,28333.941958539446,-2666.058041460554,-8.600187230517916
28000,31171.938501150948,3171.9385011509476,11.328351789824813
23000,21083.233238302448,-1916.7667616975523,-8.333768529119792
28000,27557.901165151936,-442.09883484806414,-1.5789244101716577
23000,23706.050789150282,706.0507891502821,3.069786039783835
23000,23121.302288841336,121.30228884133612,0.5274012558318962
15000,16313.660923785339,1313.660923785339,8.75773949190226
16000,15532.43317762638,-467.5668223736193,-2.9222926398351206
23000,23826.63430619233,826.634306192329,3.594062200836213
23000,25286.960606552646,2286.960606552646,9.943306985011503
15000,16175.230683617463,1175.230683617463,7.83487122411642
35000,32601.62984220514,-2398.3701577948596,-6.8524861651281705
23000,23693.427077116023,693.4270771160227,3.0149003352870554
15000,15508.906002777376,508.90600277737576,3.3927066851825054
30000,29947.00121242995,-52.9987875700499,-0.17666262523349968
28000,26905.760741978174,-1094.2392580218257,-3.9079973500779492
28000,27435.671581003426,-564.3284189965743,-2.0154586392734797
15000,16107.113554613708,1107.1135546137084,7.380757030758057
23000,23787.733389987996,787.7333899879959,3.4249277825565043
23000,20553.89824382213,-2446.1017561778717,-10.635225026860311
15000,18913.432362660526,3913.4323626605255,26.0895490844035
